ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2003,1,7,152,08:00,0.0,939.2,939.2,938.8,-9999.0,17.1,13.9,18.0,16.8,15.2,13.8,86.0,81.0,82.0,166.0,2.2,1.0,
2003,1,7,153,09:00,0.0,940.0,940.0,939.1,12.0,17.5,13.1,17.5,16.6,14.3,13.1,86.0,75.0,75.0,166.0,2.9,1.5,
2003,1,7,154,10:00,0.0,940.8,940.8,940.0,290.0,19.7,14.3,19.7,17.5,14.3,13.1,77.0,69.0,71.0,173.0,3.3,1.4,
2003,1,7,155,11:00,0.0,940.9,940.9,940.8,1326.0,22.6,14.0,22.7,19.7,15.2,13.5,73.0,56.0,58.0,123.0,4.5,1.7,
2003,1,7,156,12:00,0.0,940.9,940.9,940.7,2117.0,24.7,15.0,24.7,22.6,15.5,14.1,61.0,54.0,55.0,102.0,6.3,2.8,
2003,1,7,157,13:00,0.0,941.3,941.3,941.0,2788.0,26.3,14.9,26.4,24.8,15.5,14.1,56.0,48.0,49.0,104.0,7.1,2.9,
2003,1,7,158,14:00,0.0,941.3,941.4,941.3,3270.0,28.4,15.8,28.4,26.2,16.6,14.9,51.0,45.0,46.0,93.0,6.5,2.7,
2003,1,7,159,15:00,0.0,941.1,941.3,941.0,3637.0,28.9,17.0,29.1,28.0,17.4,15.2,50.0,45.0,49.0,91.0,6.5,2.6,
2003,1,7,160,16:00,0.0,940.8,941.0,940.8,3465.0,29.3,18.0,29.7,28.8,18.6,16.4,53.0,46.0,50.0,65.0,5.0,1.9,
2003,1,7,161,17:00,0.0,940.2,940.9,940.2,3612.0,30.2,18.0,30.2,29.1,18.8,16.7,52.0,45.0,48.0,84.0,5.1,2.3,
2003,1,7,162,18:00,0.0,939.5,940.2,939.5,3274.0,31.9,16.4,31.9,30.1,18.4,15.3,47.0,39.0,39.0,160.0,5.4,1.3,
2003,1,7,163,19:00,0.0,938.9,939.5,938.9,2740.0,31.7,12.7,32.3,31.5,16.4,12.7,39.0,31.0,31.0,111.0,5.0,1.8,
2003,1,7,164,20:00,0.0,938.8,938.9,938.7,1737.0,30.7,11.5,31.8,30.7,13.8,10.1,34.0,27.0,31.0,121.0,5.6,1.0,
2003,1,7,165,21:00,0.0,938.9,938.9,938.7,1128.0,30.1,13.0,31.2,30.1,13.2,10.7,35.0,29.0,35.0,141.0,4.6,0.8,
2003,1,7,166,22:00,0.0,939.3,939.3,938.9,292.0,24.9,14.4,30.1,24.9,16.6,11.0,58.0,33.0,52.0,105.0,2.8,0.5,
2003,1,7,167,23:00,0.0,939.7,939.7,939.3,-9999.0,24.1,13.3,24.8,22.5,16.4,12.5,64.0,48.0,51.0,105.0,2.9,1.2,
2003,1,8,168,00:00,0.0,940.1,940.1,939.7,-9999.0,23.8,11.5,24.7,23.8,13.3,11.3,51.0,43.0,46.0,120.0,3.2,0.9,
2003,1,8,169,01:00,0.0,940.5,940.6,940.1,-9999.0,23.4,11.4,24.1,23.4,12.4,10.5,48.0,43.0,47.0,126.0,3.4,1.1,
2003,1,8,170,02:00,0.0,940.5,940.6,940.5,-9999.0,22.6,12.2,23.9,21.9,13.2,10.3,57.0,42.0,52.0,145.0,2.3,0.7,
2003,1,8,171,03:00,0.0,940.5,940.7,940.5,-9999.0,21.9,13.6,23.1,21.9,13.6,11.4,59.0,49.0,59.0,143.0,4.1,1.2,
2003,1,8,172,04:00,0.0,940.1,940.5,940.1,-9999.0,21.8,15.0,22.3,21.6,15.1,13.7,66.0,60.0,65.0,109.0,4.4,1.5,
2003,1,8,173,05:00,0.0,939.8,940.1,939.8,-9999.0,21.3,15.3,21.9,21.3,15.4,15.0,69.0,65.0,69.0,109.0,4.2,1.6,
2003,1,8,174,06:00,0.0,939.9,939.9,939.7,-9999.0,20.6,15.1,21.3,20.6,15.3,15.0,71.0,68.0,70.0,115.0,4.4,1.4,
2003,1,8,175,07:00,0.0,939.8,939.9,939.7,-9999.0,19.9,14.4,20.6,19.9,15.1,14.3,71.0,69.0,71.0,121.0,3.7,1.2,
2003,1,8,176,08:00,0.0,940.4,940.4,939.8,-9999.0,20.0,13.8,20.4,19.9,14.5,13.7,71.0,66.0,67.0,107.0,5.2,2.0,
2003,1,8,177,09:00,0.0,941.3,941.3,940.4,7.0,19.2,13.8,19.9,19.2,13.9,13.7,71.0,68.0,71.0,107.0,4.6,1.3,
2003,1,8,178,10:00,0.0,942.4,942.4,941.3,280.0,21.0,14.1,21.0,19.3,14.3,13.7,71.0,64.0,64.0,107.0,4.4,1.3,
2003,1,8,179,11:00,0.0,943.2,943.2,942.4,1280.0,23.7,15.3,23.7,21.2,15.3,14.1,64.0,59.0,59.0,102.0,4.7,2.1,
2003,1,8,180,12:00,0.0,943.4,943.5,943.2,2124.0,25.7,15.7,25.7,23.8,16.1,14.9,59.0,54.0,54.0,86.0,5.6,2.8,
2003,1,8,181,13:00,0.0,943.5,943.5,943.4,2861.0,27.5,16.2,27.6,25.7,17.0,15.4,56.0,49.0,50.0,70.0,5.3,2.7,
2003,1,8,182,14:00,0.0,943.7,943.7,943.4,3415.0,29.3,16.6,29.4,27.5,17.6,15.8,52.0,44.0,46.0,91.0,5.6,2.0,
2003,1,8,183,15:00,0.0,943.3,943.7,943.3,3755.0,29.9,14.6,30.2,28.8,16.9,14.6,47.0,39.0,39.0,96.0,5.8,2.7,
2003,1,8,184,16:00,0.0,943.0,943.4,943.0,3855.0,31.0,13.9,31.2,30.0,15.5,11.4,41.0,30.0,35.0,70.0,6.1,1.9,
2003,1,8,185,17:00,0.0,942.4,942.9,942.4,3668.0,31.4,13.2,32.0,30.7,16.3,13.2,40.0,33.0,33.0,95.0,5.5,2.1,
2003,1,8,186,18:00,0.0,941.7,942.4,941.7,3300.0,32.6,12.9,33.0,31.4,14.9,12.7,35.0,30.0,30.0,141.0,4.2,1.5,
2003,1,8,187,19:00,0.0,941.1,941.7,941.1,2716.0,31.7,12.3,32.6,31.6,13.2,10.6,31.0,27.0,30.0,88.0,5.2,2.4,
2003,1,8,188,20:00,0.0,940.4,941.0,940.4,1945.0,31.9,13.3,32.0,31.6,13.9,11.6,34.0,29.0,32.0,139.0,4.8,1.4,
2003,1,8,189,21:00,0.0,940.3,940.4,940.3,1069.0,30.3,15.3,31.9,30.3,15.4,12.9,40.0,32.0,40.0,90.0,4.4,1.4,
2003,1,8,190,22:00,0.0,940.9,940.9,940.3,247.0,26.8,16.5,30.3,26.1,18.2,14.5,61.0,39.0,53.0,78.0,3.1,1.4,
2003,1,8,191,23:00,0.0,941.4,941.4,940.9,-9999.0,25.9,15.7,26.9,25.8,16.8,15.6,56.0,52.0,53.0,83.0,3.1,2.0,
2003,1,9,192,00:00,0.0,942.0,942.0,941.4,-9999.0,25.5,13.8,25.9,25.4,15.7,13.8,53.0,48.0,48.0,87.0,4.1,1.9,
2003,1,9,193,01:00,0.0,942.7,942.7,942.1,-9999.0,24.4,14.8,25.5,24.4,14.8,13.5,55.0,47.0,55.0,89.0,3.4,1.1,
2003,1,9,194,02:00,0.0,942.8,942.9,942.7,-9999.0,23.7,14.9,24.3,23.1,15.3,14.5,61.0,54.0,58.0,84.0,3.1,2.0,
2003,1,9,195,03:00,0.0,942.7,942.9,942.7,-9999.0,22.8,16.7,24.1,22.8,16.7,14.5,68.0,55.0,68.0,111.0,4.7,1.8,
2003,1,9,196,04:00,0.0,942.1,942.7,942.0,-9999.0,21.6,17.8,22.8,21.6,17.8,16.7,79.0,68.0,79.0,147.0,5.5,1.5,
2003,1,9,197,05:00,0.0,941.8,942.2,941.8,-9999.0,21.6,18.1,21.7,21.5,18.1,17.8,81.0,79.0,81.0,134.0,4.3,1.3,
2003,1,9,198,06:00,0.0,942.3,942.4,941.8,-9999.0,21.0,18.2,21.9,21.0,18.2,18.0,84.0,79.0,84.0,73.0,4.0,2.3,
2003,1,9,199,07:00,0.0,942.2,942.3,942.2,-9999.0,20.9,18.3,21.2,20.8,18.4,18.2,85.0,83.0,85.0,98.0,3.7,1.5,
2003,1,9,200,08:00,0.0,942.2,942.4,942.1,-9999.0,20.7,18.2,21.0,20.7,18.3,18.2,85.0,84.0,85.0,98.0,3.5,1.4,
2003,1,9,201,09:00,0.0,942.7,942.7,942.2,7.0,20.6,18.2,20.7,20.5,18.2,18.1,86.0,85.0,86.0,89.0,3.5,2.0,
2003,1,9,202,10:00,0.0,943.2,943.2,942.7,207.0,21.7,18.8,21.7,20.6,18.8,18.2,87.0,83.0,84.0,76.0,3.2,2.1,
2003,1,9,203,11:00,0.0,943.5,943.5,943.1,608.0,23.0,20.0,23.0,21.7,20.1,18.8,84.0,82.0,83.0,57.0,4.0,2.5,
2003,1,9,204,12:00,0.0,944.1,944.1,943.5,926.0,24.1,20.7,24.1,23.0,20.8,20.0,84.0,81.0,82.0,44.0,4.7,2.2,
2003,1,9,205,13:00,0.0,944.1,944.1,944.0,1298.0,25.2,20.8,25.6,24.1,21.1,20.7,82.0,76.0,77.0,45.0,4.2,1.6,
2003,1,9,206,14:00,0.0,944.2,944.2,944.1,1622.0,26.8,21.1,27.4,25.2,21.6,20.7,78.0,68.0,71.0,22.0,3.0,1.0,
2003,1,9,207,15:00,0.0,944.0,944.3,944.0,1810.0,27.9,21.7,28.1,26.8,21.8,20.6,72.0,64.0,69.0,61.0,3.3,1.3,
2003,1,9,208,16:00,0.0,943.6,944.0,943.6,2553.0,29.1,21.4,29.7,27.4,21.7,20.9,71.0,60.0,63.0,16.0,6.6,1.7,
2003,1,9,209,17:00,0.0,943.1,943.7,943.1,2685.0,30.8,21.6,30.8,29.1,22.3,20.6,64.0,58.0,58.0,35.0,4.0,1.2,
2003,1,9,210,18:00,0.0,942.6,943.1,942.6,2007.0,31.2,21.1,31.3,29.7,22.1,20.7,62.0,53.0,55.0,22.0,4.9,2.0,
2003,1,9,211,19:00,0.0,941.7,942.6,941.7,900.0,29.5,21.9,31.1,29.4,22.1,21.1,64.0,56.0,64.0,39.0,3.2,1.0,
2003,1,9,212,20:00,0.0,941.1,941.7,941.1,1009.0,30.8,21.5,30.8,29.5,22.2,21.0,64.0,58.0,58.0,76.0,4.0,1.6,
2003,1,9,213,21:00,0.0,941.1,941.2,941.0,921.0,29.8,20.7,30.8,29.8,21.8,20.6,60.0,56.0,58.0,27.0,4.2,1.3,
2003,1,9,214,22:00,0.0,941.4,941.5,941.1,109.0,28.6,21.7,29.8,28.6,21.7,20.6,66.0,58.0,66.0,356.0,3.6,0.9,
2003,1,9,215,23:00,0.0,942.1,942.1,941.4,-9999.0,27.2,21.1,28.6,27.2,21.8,20.6,69.0,65.0,69.0,339.0,3.8,0.5,
2003,1,10,216,00:00,0.0,942.3,942.4,942.1,-9999.0,25.5,21.5,27.1,25.5,21.6,20.9,79.0,69.0,78.0,18.0,1.7,0.3,
2003,1,10,217,01:00,0.0,942.9,943.0,942.4,-9999.0,25.4,21.5,26.0,25.1,21.7,21.3,81.0,76.0,79.0,3.0,1.6,0.7,
2003,1,10,218,02:00,0.0,943.4,943.4,943.0,-9999.0,25.6,21.6,25.9,25.5,21.7,21.5,79.0,77.0,79.0,339.0,2.1,0.7,
2003,1,10,219,03:00,0.0,943.4,943.6,943.4,-9999.0,25.6,21.8,25.9,25.3,21.9,21.7,81.0,78.0,80.0,330.0,2.3,0.9,
2003,1,10,220,04:00,0.0,943.3,943.4,943.2,-9999.0,24.2,21.9,25.7,24.2,21.9,21.8,87.0,80.0,87.0,256.0,2.6,0.7,
2003,1,10,221,05:00,0.0,942.6,943.3,942.5,-9999.0,23.8,22.0,24.2,23.6,22.1,21.8,90.0,87.0,90.0,271.0,1.4,0.9,
2003,1,10,222,06:00,0.0,942.0,942.6,942.0,-9999.0,24.7,22.3,24.9,23.7,22.3,22.0,91.0,85.0,86.0,43.0,1.5,0.8,
2003,1,10,223,07:00,0.0,941.5,942.0,941.5,-9999.0,23.8,21.9,24.7,23.8,22.3,21.9,89.0,86.0,89.0,15.0,1.6,0.4,
2003,1,10,224,08:00,0.0,941.8,941.8,941.5,-9999.0,23.3,21.7,23.8,23.3,21.9,21.7,91.0,89.0,91.0,2.0,1.9,0.5,
2003,1,10,225,09:00,0.0,942.1,942.2,941.8,4.0,23.3,21.5,23.7,23.3,21.9,21.4,91.0,88.0,89.0,325.0,2.0,1.0,
2003,1,10,226,10:00,0.0,942.2,942.3,942.1,243.0,25.7,21.9,25.7,23.2,22.1,21.4,90.0,79.0,79.0,358.0,2.3,0.6,
2003,1,10,227,11:00,0.0,942.1,942.2,942.0,1204.0,28.2,21.8,28.2,25.8,22.4,21.8,79.0,68.0,68.0,323.0,3.6,1.3,
2003,1,10,228,12:00,0.0,942.9,942.9,942.2,1775.0,29.1,21.9,29.3,28.3,22.3,21.4,69.0,64.0,65.0,322.0,5.1,1.8,
2003,1,10,229,13:00,0.0,942.7,943.0,942.7,2657.0,31.0,22.3,31.3,29.2,22.9,22.0,66.0,58.0,60.0,311.0,5.8,2.0,
2003,1,10,230,14:00,0.0,942.4,942.8,942.4,2334.0,30.4,22.8,32.3,30.3,22.9,21.7,64.0,54.0,64.0,288.0,6.6,2.5,
2003,1,10,231,15:00,0.0,941.2,942.4,941.2,2812.0,31.9,22.2,32.5,30.3,23.0,21.5,64.0,54.0,57.0,318.0,5.6,2.2,
2003,1,10,232,16:00,0.0,940.3,941.1,940.3,3028.0,32.7,21.0,33.4,31.7,22.3,20.5,58.0,49.0,50.0,297.0,6.3,2.8,
2003,1,10,233,17:00,0.0,939.2,940.2,939.2,2252.0,32.8,21.7,33.8,31.1,22.4,20.6,58.0,46.0,52.0,331.0,7.3,2.9,
2003,1,10,234,18:00,3.4,939.1,939.7,939.1,324.0,25.1,22.2,32.7,23.8,23.2,20.6,87.0,53.0,84.0,312.0,10.6,3.0,
2003,1,10,235,19:00,0.2,939.0,939.7,938.5,172.0,25.7,22.3,25.7,24.2,22.4,19.9,85.0,76.0,81.0,271.0,10.3,1.9,
2003,1,10,236,20:00,0.0,938.5,939.3,938.5,442.0,27.9,24.3,27.9,25.7,24.7,21.9,84.0,79.0,81.0,267.0,3.3,1.1,
2003,1,10,237,21:00,0.0,938.8,938.8,938.3,328.0,27.4,23.6,28.1,27.4,24.3,23.4,82.0,76.0,80.0,189.0,2.9,0.6,
2003,1,10,238,22:00,0.0,940.0,940.0,938.9,94.0,25.7,23.3,27.4,25.7,24.4,22.9,87.0,81.0,87.0,214.0,1.9,0.7,
2003,1,10,239,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,11,240,00:00,0.0,941.6,941.6,940.3,-9999.0,24.6,23.2,25.0,24.6,23.4,23.2,92.0,91.0,92.0,156.0,2.1,0.9,
2003,1,11,241,01:00,0.0,942.1,942.1,941.6,-9999.0,24.9,22.9,25.2,24.6,23.4,22.9,92.0,89.0,89.0,101.0,1.8,0.5,
2003,1,11,242,02:00,0.0,942.2,942.2,942.0,-9999.0,24.1,22.6,24.9,24.0,23.0,22.6,92.0,89.0,91.0,157.0,2.5,0.9,
2003,1,11,243,03:00,0.0,942.0,942.2,941.8,-9999.0,24.5,22.5,24.6,24.1,22.7,22.4,92.0,88.0,89.0,127.0,6.1,1.5,
2003,1,11,244,04:00,0.0,942.2,942.4,941.7,-9999.0,22.5,20.1,24.5,22.5,22.4,20.0,89.0,85.0,87.0,150.0,5.9,2.0,
2003,1,11,245,05:00,12.4,943.5,943.5,942.3,-9999.0,20.5,19.5,22.4,20.1,20.5,19.1,94.0,87.0,94.0,238.0,9.1,3.7,
2003,1,11,246,06:00,5.8,942.8,944.1,942.7,-9999.0,19.6,18.4,20.6,19.6,19.6,18.4,94.0,92.0,93.0,253.0,8.9,2.6,
2003,1,11,247,07:00,2.2,940.3,942.7,940.3,-9999.0,19.3,18.2,19.6,19.2,18.4,18.0,93.0,93.0,93.0,13.0,4.9,0.4,
2003,1,11,248,08:00,0.4,939.8,940.3,939.7,-9999.0,19.4,18.3,19.6,19.3,18.5,18.2,94.0,93.0,94.0,30.0,2.4,1.3,
2003,1,11,249,09:00,0.0,939.4,939.8,938.9,5.0,19.6,18.4,19.7,19.3,18.6,18.3,94.0,92.0,93.0,29.0,4.4,2.4,
2003,1,11,250,10:00,0.0,940.4,940.5,939.5,218.0,20.4,19.0,20.4,19.6,19.0,18.4,93.0,92.0,92.0,318.0,5.5,1.2,
2003,1,11,251,11:00,0.0,940.8,940.8,940.3,762.0,22.7,19.5,22.7,20.5,20.0,18.8,91.0,82.0,82.0,353.0,2.5,0.9,
2003,1,11,252,12:00,0.0,941.0,941.1,940.7,1383.0,25.1,19.8,25.1,22.8,20.2,19.0,82.0,73.0,73.0,18.0,3.0,1.3,
2003,1,11,253,13:00,0.0,941.2,941.2,940.9,2670.0,27.9,20.6,27.9,25.1,21.2,19.5,73.0,64.0,64.0,359.0,3.9,1.3,
2003,1,11,254,14:00,0.0,940.9,941.2,940.8,3297.0,29.5,20.8,29.5,27.6,21.0,19.3,66.0,58.0,60.0,288.0,5.4,2.0,
2003,1,11,255,15:00,0.0,940.5,940.9,940.4,3561.0,30.3,21.5,30.6,29.5,21.7,20.6,62.0,56.0,59.0,281.0,7.3,3.7,
2003,1,11,256,16:00,0.0,940.0,940.5,940.0,3282.0,31.6,21.9,31.6,30.0,22.5,20.6,60.0,54.0,57.0,278.0,7.3,2.8,
2003,1,11,257,17:00,0.0,939.4,940.0,939.4,2365.0,30.5,20.9,31.7,30.5,22.2,20.8,58.0,54.0,57.0,254.0,10.2,4.8,
2003,1,11,258,18:00,0.0,937.8,939.4,937.8,2302.0,31.2,21.7,31.8,30.6,22.3,20.8,59.0,54.0,57.0,220.0,9.1,4.1,
2003,1,11,259,19:00,1.0,937.8,938.0,937.4,828.0,22.3,19.8,31.3,22.3,22.1,19.8,86.0,56.0,86.0,245.0,13.1,7.0,
2003,1,11,260,20:00,1.8,938.0,938.6,937.7,55.0,22.8,21.3,22.8,21.7,21.3,19.4,91.0,86.0,91.0,211.0,10.3,1.7,
2003,1,11,261,21:00,0.0,938.3,938.3,937.6,155.0,23.3,21.5,23.3,22.6,21.5,20.6,91.0,88.0,90.0,246.0,3.6,0.7,
2003,1,11,262,22:00,0.0,939.1,939.1,938.3,138.0,24.4,22.1,24.5,23.4,22.1,21.7,90.0,86.0,87.0,237.0,5.1,2.1,
2003,1,11,263,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,12,264,00:00,0.2,940.2,940.2,940.0,-9999.0,22.5,19.9,23.4,22.3,20.1,19.8,87.0,81.0,85.0,223.0,5.4,2.6,
2003,1,12,265,01:00,0.0,940.5,940.5,940.1,-9999.0,22.2,19.7,22.7,22.2,19.9,19.6,86.0,83.0,86.0,178.0,5.4,1.6,
2003,1,12,266,02:00,0.0,941.2,941.2,940.5,-9999.0,22.0,20.0,22.6,22.0,20.2,19.5,89.0,83.0,88.0,35.0,2.9,0.2,
2003,1,12,267,03:00,0.0,940.6,941.2,940.5,-9999.0,22.0,20.3,22.1,21.8,20.3,20.0,91.0,88.0,90.0,53.0,2.4,1.4,
2003,1,12,268,04:00,0.0,940.7,940.8,940.6,-9999.0,22.0,20.5,22.1,21.8,20.5,20.3,92.0,90.0,91.0,337.0,3.8,1.3,
2003,1,12,269,05:00,0.4,940.0,940.7,940.0,-9999.0,22.0,20.8,22.1,22.0,20.8,20.5,93.0,91.0,93.0,4.0,3.7,0.9,
2003,1,12,270,06:00,0.0,939.6,940.0,939.6,-9999.0,22.0,20.9,22.1,21.8,20.9,20.6,93.0,93.0,93.0,36.0,2.2,0.3,
2003,1,12,271,07:00,0.0,939.2,939.5,939.1,-9999.0,21.9,20.9,22.1,21.8,21.0,20.7,94.0,93.0,94.0,39.0,2.3,1.3,
2003,1,12,272,08:00,0.0,940.1,940.1,939.2,-9999.0,21.8,20.6,22.0,21.8,21.0,20.6,94.0,93.0,93.0,13.0,4.0,1.6,
2003,1,12,273,09:00,0.6,940.4,940.4,940.1,0.0,21.5,20.3,21.8,21.5,20.5,20.2,93.0,92.0,93.0,4.0,6.8,2.9,
2003,1,12,274,10:00,9.6,941.2,941.2,940.4,15.0,20.7,19.7,21.5,20.6,20.3,19.6,94.0,93.0,94.0,294.0,9.4,1.4,
2003,1,12,275,11:00,0.0,941.7,941.7,941.1,181.0,21.0,20.0,21.0,20.6,20.1,19.7,94.0,94.0,94.0,323.0,5.0,1.1,
2003,1,12,276,12:00,0.0,941.6,941.7,941.6,308.0,21.6,20.5,21.6,20.9,20.5,19.9,94.0,93.0,93.0,311.0,3.7,0.5,
2003,1,12,277,13:00,0.0,941.8,941.8,941.6,1320.0,24.2,21.0,24.2,21.6,21.2,20.4,93.0,81.0,83.0,294.0,4.4,2.1,
2003,1,12,278,14:00,0.0,941.7,941.9,941.7,1720.0,24.9,20.6,25.3,23.8,21.3,20.1,84.0,75.0,77.0,287.0,5.6,2.1,
2003,1,12,279,15:00,0.0,941.3,941.7,941.3,1750.0,26.2,21.0,26.2,25.0,21.2,20.1,78.0,73.0,73.0,255.0,4.3,1.9,
2003,1,12,280,16:00,0.0,940.5,941.3,940.5,2351.0,27.2,20.2,27.5,26.1,21.5,20.2,74.0,66.0,66.0,289.0,6.5,2.4,
2003,1,12,281,17:00,0.0,939.7,940.5,939.7,2571.0,27.8,20.1,29.2,27.1,21.6,19.9,69.0,60.0,63.0,286.0,6.9,2.9,
2003,1,12,282,18:00,0.0,939.1,939.6,939.1,2032.0,27.3,20.9,28.9,27.3,21.5,19.9,70.0,59.0,68.0,341.0,5.8,1.7,
2003,1,12,283,19:00,0.2,938.7,939.1,938.7,627.0,22.8,20.6,27.5,22.8,21.6,20.4,88.0,66.0,88.0,208.0,6.2,2.9,
2003,1,12,284,20:00,13.6,938.5,939.1,938.5,443.0,23.2,22.1,23.2,21.4,22.1,20.1,94.0,88.0,94.0,243.0,9.4,1.0,
2003,1,12,285,21:00,0.0,938.8,938.9,938.5,408.0,23.9,22.4,24.0,23.1,22.4,21.4,94.0,86.0,91.0,224.0,2.4,0.0,
2003,1,12,286,22:00,0.0,939.4,939.5,938.8,66.0,22.9,21.5,23.8,22.9,22.3,21.5,92.0,91.0,92.0,187.0,1.6,0.9,
2003,1,12,287,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,13,288,00:00,0.6,940.7,940.7,940.2,-9999.0,22.3,21.0,22.7,22.3,21.5,21.0,93.0,92.0,92.0,135.0,2.5,0.9,
2003,1,13,289,01:00,0.4,941.2,941.2,940.7,-9999.0,21.6,20.1,22.3,21.6,21.0,20.1,92.0,91.0,92.0,115.0,3.6,1.0,
2003,1,13,290,02:00,0.0,941.5,941.7,941.3,-9999.0,21.0,19.6,21.6,21.0,20.2,19.6,92.0,91.0,92.0,98.0,6.0,2.1,
2003,1,13,291,03:00,0.0,941.4,941.6,941.4,-9999.0,20.7,19.2,21.0,20.7,19.6,19.2,92.0,91.0,91.0,101.0,4.6,1.8,
2003,1,13,292,04:00,0.0,940.9,941.4,940.9,-9999.0,20.5,19.1,20.7,20.5,19.3,19.1,92.0,91.0,92.0,96.0,4.0,1.5,
2003,1,13,293,05:00,0.0,940.3,940.9,940.3,-9999.0,20.1,18.8,20.5,20.1,19.1,18.8,92.0,92.0,92.0,95.0,3.8,1.7,
2003,1,13,294,06:00,0.0,940.0,940.3,940.0,-9999.0,19.9,18.6,20.1,19.9,18.8,18.6,93.0,92.0,92.0,90.0,4.6,2.3,
2003,1,13,295,07:00,0.0,939.9,940.0,939.9,-9999.0,19.8,18.4,19.9,19.8,18.6,18.4,92.0,92.0,92.0,114.0,4.9,1.4,
2003,1,13,296,08:00,0.2,940.1,940.1,939.9,-9999.0,19.8,18.5,19.9,19.8,18.5,18.4,92.0,91.0,92.0,90.0,4.3,2.1,
2003,1,13,297,09:00,0.0,940.7,940.7,940.1,0.0,19.8,18.6,19.8,19.7,18.7,18.5,93.0,93.0,93.0,91.0,4.3,1.2,
2003,1,13,298,10:00,0.0,941.3,941.3,940.7,45.0,19.9,18.8,19.9,19.8,18.8,18.6,93.0,93.0,93.0,97.0,2.9,1.4,
2003,1,13,299,11:00,0.6,941.5,941.6,941.3,289.0,20.1,19.0,20.2,19.9,19.1,18.7,94.0,93.0,93.0,111.0,3.7,1.4,
2003,1,13,300,12:00,0.6,941.8,941.8,941.5,409.0,20.4,19.2,20.5,20.2,19.3,19.1,93.0,93.0,93.0,122.0,3.7,0.9,
2003,1,13,301,13:00,2.2,942.1,942.1,941.8,420.0,20.4,19.3,20.6,20.4,19.5,19.2,93.0,93.0,93.0,128.0,2.5,0.9,
2003,1,13,302,14:00,1.2,941.9,942.1,941.9,714.0,21.1,19.8,21.1,20.4,19.9,19.2,93.0,92.0,92.0,115.0,2.4,0.8,
2003,1,13,303,15:00,0.4,941.6,941.9,941.6,809.0,22.0,20.4,22.0,21.1,20.4,19.7,92.0,90.0,91.0,133.0,2.8,0.9,
2003,1,13,304,16:00,0.0,940.7,941.6,940.7,1700.0,24.7,21.3,24.7,22.0,21.3,20.1,91.0,78.0,82.0,128.0,2.1,1.1,
2003,1,13,305,17:00,0.2,940.1,940.7,940.1,1040.0,24.5,19.9,24.8,23.7,21.4,19.7,83.0,74.0,76.0,289.0,3.0,0.4,
2003,1,13,306,18:00,0.0,939.6,940.1,939.6,1110.0,24.7,21.1,25.3,24.5,21.3,19.8,81.0,72.0,80.0,209.0,3.2,1.3,
2003,1,13,307,19:00,0.0,938.9,939.6,938.9,1052.0,24.9,20.7,25.6,24.7,21.1,20.2,80.0,73.0,78.0,130.0,2.9,0.7,
2003,1,13,308,20:00,0.0,938.8,938.9,938.6,807.0,24.9,20.9,25.2,24.7,21.5,20.5,81.0,76.0,78.0,157.0,3.5,0.8,
2003,1,13,309,21:00,0.0,939.1,939.1,938.8,379.0,24.0,20.5,25.0,24.0,21.1,20.5,83.0,77.0,80.0,156.0,2.9,1.2,
2003,1,13,310,22:00,0.0,939.6,939.6,939.1,127.0,23.2,20.5,24.1,23.2,20.9,20.4,86.0,80.0,85.0,128.0,3.5,1.1,
2003,1,13,311,23:00,0.0,939.6,939.8,939.4,-9999.0,22.1,20.0,23.1,22.1,20.6,20.0,88.0,85.0,88.0,119.0,3.7,1.2,
